fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
2599,data/bench/ITC99_all_numeric/b08.bench,126,4,True,1,0,9,0.000858,True,1,0,9,0.078345,False,True,,True,False,classic,0.000858
2600,data/bench/ITC99_all_numeric/b08.bench,127,3,True,1,0,3,0.000338,True,1,0,3,0.000339,False,False,,True,False,classic,0.000338
2601,data/bench/ITC99_all_numeric/b08.bench,127,4,True,1,0,2,0.000177,True,1,0,2,0.000207,False,False,,True,False,classic,0.000177
2602,data/bench/ITC99_all_numeric/b08.bench,128,3,True,1,0,4,0.000417,True,1,0,4,0.040827,False,True,,True,False,classic,0.000417
2603,data/bench/ITC99_all_numeric/b08.bench,128,4,True,1,0,4,0.000392,True,1,0,4,0.040723,False,True,,True,False,classic,0.000392
2604,data/bench/ITC99_all_numeric/b08.bench,129,3,True,1,0,7,0.000712,False,3,0,5001,0.469473,False,True,,True,False,classic,0.000712
2605,data/bench/ITC99_all_numeric/b08.bench,129,4,True,1,0,7,0.000742,False,3,0,5001,0.477951,False,True,,True,False,classic,0.000742
2606,data/bench/ITC99_all_numeric/b08.bench,130,3,True,1,0,5,0.000541,True,1,0,5,0.01195,False,True,,True,False,classic,0.000541
2607,data/bench/ITC99_all_numeric/b08.bench,130,4,True,1,0,5,0.000499,True,1,0,5,0.011024,False,True,,True,False,classic,0.000499
2608,data/bench/ITC99_all_numeric/b08.bench,131,3,True,1,0,5,0.000507,True,1,0,5,0.011083,False,True,,True,False,classic,0.000507
2609,data/bench/ITC99_all_numeric/b08.bench,131,4,True,1,3,12,0.00146,False,3,0,5001,0.471493,False,True,,True,False,classic,0.00146
2610,data/bench/ITC99_all_numeric/b08.bench,132,3,True,1,0,2,0.000219,True,1,0,2,0.007297,False,True,,True,False,classic,0.000219
2611,data/bench/ITC99_all_numeric/b08.bench,132,4,True,1,3,12,0.001477,False,3,0,5001,0.520163,False,True,,True,False,classic,0.001477
2612,data/bench/ITC99_all_numeric/b08.bench,133,3,True,1,0,2,0.000219,True,1,0,2,0.031683,False,True,,True,False,classic,0.000219
2613,data/bench/ITC99_all_numeric/b08.bench,133,4,True,1,0,5,0.000503,True,1,0,5,0.030918,False,True,,True,False,classic,0.000503
2614,data/bench/ITC99_all_numeric/b08.bench,134,3,True,1,0,2,0.000179,True,1,0,2,0.006778,False,True,,True,False,classic,0.000179
2615,data/bench/ITC99_all_numeric/b08.bench,134,4,True,1,0,5,0.000515,True,1,0,5,0.006698,False,True,,True,False,classic,0.000515
2616,data/bench/ITC99_all_numeric/b08.bench,135,3,True,1,0,4,0.000389,True,1,0,4,0.022405,False,True,,True,False,classic,0.000389
2617,data/bench/ITC99_all_numeric/b08.bench,135,4,True,1,0,5,0.00049,True,1,0,5,0.022347,False,True,,True,False,classic,0.00049
2618,data/bench/ITC99_all_numeric/b08.bench,136,3,True,1,0,5,0.000483,True,1,0,5,0.000527,False,False,,True,False,classic,0.000483
2619,data/bench/ITC99_all_numeric/b08.bench,136,4,True,1,0,5,0.000482,True,1,0,5,0.000515,False,False,,True,False,classic,0.000482
2620,data/bench/ITC99_all_numeric/b08.bench,137,3,True,1,0,5,0.000494,True,1,0,5,0.000562,False,False,,True,False,classic,0.000494
2621,data/bench/ITC99_all_numeric/b08.bench,137,4,True,1,0,5,0.000489,True,1,0,5,0.00053,False,False,,True,False,classic,0.000489
2622,data/bench/ITC99_all_numeric/b08.bench,138,3,True,1,0,5,0.000477,True,1,0,5,0.000522,False,False,,True,False,classic,0.000477
2623,data/bench/ITC99_all_numeric/b08.bench,138,4,True,1,0,5,0.000491,True,1,0,5,0.000516,False,False,,True,False,classic,0.000491
2624,data/bench/ITC99_all_numeric/b08.bench,139,3,True,1,0,5,0.000492,True,1,0,5,0.000523,False,False,,True,False,classic,0.000492
2625,data/bench/ITC99_all_numeric/b08.bench,139,4,True,1,0,5,0.000569,True,1,0,5,0.000545,False,False,,True,False,ai,0.000545
2626,data/bench/ITC99_all_numeric/b08.bench,140,3,True,1,0,4,0.000395,True,1,0,4,0.000417,False,False,,True,False,classic,0.000395
2627,data/bench/ITC99_all_numeric/b08.bench,140,4,True,1,0,4,0.0004,True,1,0,4,0.000428,False,False,,True,False,classic,0.0004
2628,data/bench/ITC99_all_numeric/b08.bench,141,3,True,1,0,5,0.000486,True,1,0,5,0.000533,False,False,,True,False,classic,0.000486
2629,data/bench/ITC99_all_numeric/b08.bench,141,4,True,1,0,5,0.000493,True,1,0,5,0.000515,False,False,,True,False,classic,0.000493
2630,data/bench/ITC99_all_numeric/b08.bench,142,3,True,1,0,5,0.000488,True,1,0,5,0.000524,False,False,,True,False,classic,0.000488
2631,data/bench/ITC99_all_numeric/b08.bench,142,4,True,1,0,5,0.000482,True,1,0,5,0.000526,False,False,,True,False,classic,0.000482
2632,data/bench/ITC99_all_numeric/b08.bench,143,3,True,1,0,5,0.00049,True,1,0,5,0.000522,False,False,,True,False,classic,0.00049
2633,data/bench/ITC99_all_numeric/b08.bench,143,4,True,1,0,5,0.000489,True,1,0,5,0.000526,False,False,,True,False,classic,0.000489
2634,data/bench/ITC99_all_numeric/b08.bench,144,3,True,1,0,3,0.000273,True,1,0,3,0.000313,False,False,,True,False,classic,0.000273
2635,data/bench/ITC99_all_numeric/b08.bench,144,4,True,1,0,8,0.000805,True,1,0,8,0.00082,False,False,,True,False,classic,0.000805
2636,data/bench/ITC99_all_numeric/b08.bench,145,3,True,1,0,5,0.000502,True,1,0,5,0.000538,False,False,,True,False,classic,0.000502
2637,data/bench/ITC99_all_numeric/b08.bench,145,4,True,1,0,2,0.000179,True,1,0,2,0.000208,False,False,,True,False,classic,0.000179
2638,data/bench/ITC99_all_numeric/b08.bench,146,3,True,1,0,4,0.000415,True,1,0,4,0.000399,False,False,,True,False,ai,0.000399
2639,data/bench/ITC99_all_numeric/b08.bench,146,4,True,1,0,3,0.000272,True,1,0,3,0.000304,False,False,,True,False,classic,0.000272
2640,data/bench/ITC99_all_numeric/b08.bench,147,3,True,1,0,4,0.000366,True,1,0,4,0.000409,False,False,,True,False,classic,0.000366
2641,data/bench/ITC99_all_numeric/b08.bench,147,4,True,1,0,4,0.000379,True,1,0,4,0.000404,False,False,,True,False,classic,0.000379
2642,data/bench/ITC99_all_numeric/b08.bench,148,3,True,1,0,6,0.000565,True,1,0,6,0.000603,False,False,,True,False,classic,0.000565
2643,data/bench/ITC99_all_numeric/b08.bench,148,4,True,1,0,4,0.000378,True,1,0,4,0.000397,False,False,,True,False,classic,0.000378
2644,data/bench/ITC99_all_numeric/b08.bench,149,3,True,1,0,3,0.000269,True,1,0,3,0.006324,False,True,,True,False,classic,0.000269
2645,data/bench/ITC99_all_numeric/b08.bench,149,4,True,1,0,4,0.000372,True,1,0,4,0.00653,False,True,,True,False,classic,0.000372
2646,data/bench/ITC99_all_numeric/b08.bench,150,3,True,1,0,4,0.000362,True,1,0,4,0.000398,False,False,,True,False,classic,0.000362
2647,data/bench/ITC99_all_numeric/b08.bench,150,4,True,1,0,5,0.000464,True,1,0,5,0.000503,False,False,,True,False,classic,0.000464
2648,data/bench/ITC99_all_numeric/b08.bench,151,3,True,1,0,4,0.000372,True,1,0,4,0.006483,False,True,,True,False,classic,0.000372
2649,data/bench/ITC99_all_numeric/b08.bench,151,4,True,1,0,4,0.000393,True,1,0,4,0.005899,False,True,,True,False,classic,0.000393
2650,data/bench/ITC99_all_numeric/b08.bench,152,3,True,1,0,5,0.000537,True,1,0,5,0.000537,False,False,,True,False,tie,0.000537
2651,data/bench/ITC99_all_numeric/b08.bench,152,4,True,1,0,4,0.000372,True,1,0,4,0.000404,False,False,,True,False,classic,0.000372
2652,data/bench/ITC99_all_numeric/b08.bench,153,3,True,1,0,5,0.000477,True,1,0,5,0.017321,False,True,,True,False,classic,0.000477
2653,data/bench/ITC99_all_numeric/b08.bench,153,4,True,1,0,5,0.000491,True,1,0,5,0.016922,False,True,,True,False,classic,0.000491
2654,data/bench/ITC99_all_numeric/b08.bench,154,3,True,1,0,5,0.000474,True,1,0,5,0.0248,False,True,,True,False,classic,0.000474
2655,data/bench/ITC99_all_numeric/b08.bench,154,4,True,1,0,5,0.000491,True,1,0,5,0.024134,False,True,,True,False,classic,0.000491
2656,data/bench/ITC99_all_numeric/b08.bench,155,3,True,1,0,5,0.000485,True,1,0,5,0.0161,False,True,,True,False,classic,0.000485
2657,data/bench/ITC99_all_numeric/b08.bench,155,4,True,1,0,5,0.000489,True,1,0,5,0.01603,False,True,,True,False,classic,0.000489
2658,data/bench/ITC99_all_numeric/b08.bench,156,3,True,1,0,10,0.000951,True,1,0,10,0.021479,False,True,,True,False,classic,0.000951
2659,data/bench/ITC99_all_numeric/b08.bench,156,4,True,1,0,10,0.000955,True,1,0,10,0.021443,False,True,,True,False,classic,0.000955
2660,data/bench/ITC99_all_numeric/b08.bench,157,3,True,1,0,2,0.000181,True,1,0,2,0.006646,False,True,,True,False,classic,0.000181
2661,data/bench/ITC99_all_numeric/b08.bench,157,4,True,1,0,5,0.000504,True,1,0,5,0.006197,False,True,,True,False,classic,0.000504
2662,data/bench/ITC99_all_numeric/b08.bench,158,3,True,1,0,2,0.000182,True,1,0,2,0.047596,False,True,,True,False,classic,0.000182
2663,data/bench/ITC99_all_numeric/b08.bench,158,4,True,1,0,5,0.000496,True,1,0,5,0.046572,False,True,,True,False,classic,0.000496
2664,data/bench/ITC99_all_numeric/b08.bench,159,3,True,1,1,8,0.000901,False,3,0,5002,0.476095,False,True,,True,False,classic,0.000901
2665,data/bench/ITC99_all_numeric/b08.bench,159,4,True,1,0,5,0.000513,True,1,0,5,0.011718,False,True,,True,False,classic,0.000513
2666,data/bench/ITC99_all_numeric/b08.bench,160,3,True,1,0,5,0.000492,True,1,0,5,0.015708,False,True,,True,False,classic,0.000492
2667,data/bench/ITC99_all_numeric/b08.bench,160,4,True,1,0,5,0.000482,True,1,0,5,0.014914,False,True,,True,False,classic,0.000482
2668,data/bench/ITC99_all_numeric/b08.bench,161,3,True,1,0,13,0.001267,True,1,0,13,0.119809,False,True,,True,False,classic,0.001267
2669,data/bench/ITC99_all_numeric/b08.bench,161,4,True,1,0,13,0.001219,True,1,0,13,0.152204,False,True,,True,False,classic,0.001219
2670,data/bench/ITC99_all_numeric/b08.bench,162,3,True,1,0,2,0.000182,True,1,0,2,0.016685,False,True,,True,False,classic,0.000182
2671,data/bench/ITC99_all_numeric/b08.bench,162,4,True,1,0,5,0.000508,True,1,0,5,0.015612,False,True,,True,False,classic,0.000508
2672,data/bench/ITC99_all_numeric/b08.bench,163,3,True,1,0,2,0.000178,True,1,0,2,0.006896,False,True,,True,False,classic,0.000178
2673,data/bench/ITC99_all_numeric/b08.bench,163,4,True,1,0,5,0.000503,True,1,0,5,0.006957,False,True,,True,False,classic,0.000503
2674,data/bench/ITC99_all_numeric/b08.bench,164,3,True,1,0,4,0.000395,True,1,0,4,0.011797,False,True,,True,False,classic,0.000395
2675,data/bench/ITC99_all_numeric/b08.bench,164,4,True,1,0,5,0.000755,True,1,0,5,0.01295,False,True,,True,False,classic,0.000755
2676,data/bench/ITC99_all_numeric/b08.bench,165,3,True,1,0,5,0.000497,True,1,0,5,0.020793,False,True,,True,False,classic,0.000497
2677,data/bench/ITC99_all_numeric/b08.bench,165,4,True,1,0,5,0.00049,True,1,0,5,0.021534,False,True,,True,False,classic,0.00049
2678,data/bench/ITC99_all_numeric/b08.bench,166,3,True,1,0,12,0.001174,True,1,0,12,0.038969,False,True,,True,False,classic,0.001174
2679,data/bench/ITC99_all_numeric/b08.bench,166,4,True,1,0,11,0.001099,True,1,0,11,0.037851,False,True,,True,False,classic,0.001099
2680,data/bench/ITC99_all_numeric/b08.bench,167,3,True,1,0,2,0.000179,True,1,0,2,0.007736,False,True,,True,False,classic,0.000179
2681,data/bench/ITC99_all_numeric/b08.bench,167,4,True,1,0,5,0.000513,True,1,0,5,0.006997,False,True,,True,False,classic,0.000513
2682,data/bench/ITC99_all_numeric/b08.bench,168,3,True,1,0,2,0.000179,True,1,0,2,0.011502,False,True,,True,False,classic,0.000179
2683,data/bench/ITC99_all_numeric/b08.bench,168,4,True,1,0,5,0.000502,True,1,0,5,0.011991,False,True,,True,False,classic,0.000502
2684,data/bench/ITC99_all_numeric/b08.bench,169,3,True,1,0,5,0.000483,True,1,0,5,0.017369,False,True,,True,False,classic,0.000483
2685,data/bench/ITC99_all_numeric/b08.bench,169,4,True,1,0,5,0.000496,True,1,0,5,0.017179,False,True,,True,False,classic,0.000496
2686,data/bench/ITC99_all_numeric/b08.bench,170,3,True,1,0,2,0.000178,True,1,0,2,0.041379,False,True,,True,False,classic,0.000178
2687,data/bench/ITC99_all_numeric/b08.bench,170,4,True,1,0,5,0.000504,True,1,0,5,0.050052,False,True,,True,False,classic,0.000504
2688,data/bench/ITC99_all_numeric/b08.bench,171,3,True,1,0,2,0.000181,True,1,0,2,0.010934,False,True,,True,False,classic,0.000181
2689,data/bench/ITC99_all_numeric/b08.bench,171,4,True,1,0,5,0.000504,True,1,0,5,0.011127,False,True,,True,False,classic,0.000504
2690,data/bench/ITC99_all_numeric/b08.bench,172,3,True,1,0,5,0.000492,True,1,0,5,0.007174,False,True,,True,False,classic,0.000492
2691,data/bench/ITC99_all_numeric/b08.bench,172,4,True,1,0,4,0.00039,True,1,0,4,0.006242,False,True,,True,False,classic,0.00039
2692,data/bench/ITC99_all_numeric/b08.bench,173,3,True,1,0,5,0.00049,True,1,0,5,0.014842,False,True,,True,False,classic,0.00049
2693,data/bench/ITC99_all_numeric/b08.bench,173,4,True,1,0,3,0.000288,True,1,0,3,0.014507,False,True,,True,False,classic,0.000288
2694,data/bench/ITC99_all_numeric/b08.bench,174,3,True,1,0,2,0.000179,True,1,0,2,0.006156,False,True,,True,False,classic,0.000179
2695,data/bench/ITC99_all_numeric/b08.bench,174,4,True,1,0,5,0.000506,True,1,0,5,0.006439,False,True,,True,False,classic,0.000506
2696,data/bench/ITC99_all_numeric/b08.bench,175,3,True,1,0,2,0.000183,True,1,0,2,0.013232,False,True,,True,False,classic,0.000183
2697,data/bench/ITC99_all_numeric/b08.bench,175,4,True,1,0,5,0.000499,True,1,0,5,0.012466,False,True,,True,False,classic,0.000499
2698,data/bench/ITC99_all_numeric/b08.bench,176,3,True,1,0,7,0.000683,True,1,0,7,0.085284,False,True,,True,False,classic,0.000683
2699,data/bench/ITC99_all_numeric/b08.bench,176,4,True,1,0,13,0.001274,True,1,0,13,0.113986,False,True,,True,False,classic,0.001274
2700,data/bench/ITC99_all_numeric/b08.bench,177,3,True,1,0,3,0.00034,True,1,0,3,0.01234,False,True,,True,False,classic,0.00034
2701,data/bench/ITC99_all_numeric/b08.bench,177,4,True,1,0,4,0.000377,True,1,0,4,0.011033,False,True,,True,False,classic,0.000377
2702,data/bench/ITC99_all_numeric/b08.bench,178,3,True,1,0,12,0.001146,True,1,0,12,0.023294,False,True,,True,False,classic,0.001146
2703,data/bench/ITC99_all_numeric/b08.bench,178,4,True,1,0,11,0.001035,True,1,0,11,0.025002,False,True,,True,False,classic,0.001035
2704,data/bench/ITC99_all_numeric/b08.bench,179,3,True,1,0,8,0.000799,True,1,0,8,0.000836,False,False,,True,False,classic,0.000799
2705,data/bench/ITC99_all_numeric/b08.bench,179,4,True,1,0,3,0.000273,True,1,0,3,0.000312,False,False,,True,False,classic,0.000273
2706,data/bench/ITC99_all_numeric/b09.bench,1,3,True,1,0,4,0.000509,True,1,0,4,0.000483,False,False,,True,False,ai,0.000483
2707,data/bench/ITC99_all_numeric/b09.bench,1,4,True,1,0,4,0.000368,True,1,0,4,0.000385,False,False,,True,False,classic,0.000368
2708,data/bench/ITC99_all_numeric/b09.bench,2,3,True,1,0,3,0.000261,True,1,0,3,0.000291,False,False,,True,False,classic,0.000261
2709,data/bench/ITC99_all_numeric/b09.bench,2,4,True,1,0,3,0.000256,True,1,0,3,0.000287,False,False,,True,False,classic,0.000256
2710,data/bench/ITC99_all_numeric/b09.bench,3,3,True,1,0,5,0.000458,True,1,0,5,0.000491,False,False,,True,False,classic,0.000458
2711,data/bench/ITC99_all_numeric/b09.bench,3,4,True,1,0,5,0.000461,True,1,0,5,0.000477,False,False,,True,False,classic,0.000461
2712,data/bench/ITC99_all_numeric/b09.bench,4,3,True,1,0,5,0.000461,True,1,0,5,0.000487,False,False,,True,False,classic,0.000461
2713,data/bench/ITC99_all_numeric/b09.bench,4,4,True,1,0,5,0.000456,True,1,0,5,0.000488,False,False,,True,False,classic,0.000456
2714,data/bench/ITC99_all_numeric/b09.bench,5,3,True,1,0,5,0.000468,True,1,0,5,0.000487,False,False,,True,False,classic,0.000468
2715,data/bench/ITC99_all_numeric/b09.bench,5,4,True,1,0,5,0.000464,True,1,0,5,0.000499,False,False,,True,False,classic,0.000464
2716,data/bench/ITC99_all_numeric/b09.bench,6,3,True,1,0,5,0.00048,True,1,0,5,0.0005,False,False,,True,False,classic,0.00048
2717,data/bench/ITC99_all_numeric/b09.bench,6,4,True,1,0,5,0.000466,True,1,0,5,0.00049,False,False,,True,False,classic,0.000466
2718,data/bench/ITC99_all_numeric/b09.bench,7,3,True,1,0,5,0.000459,True,1,0,5,0.000519,False,False,,True,False,classic,0.000459
2719,data/bench/ITC99_all_numeric/b09.bench,7,4,True,1,0,5,0.00046,True,1,0,5,0.00049,False,False,,True,False,classic,0.00046
2720,data/bench/ITC99_all_numeric/b09.bench,8,3,True,1,0,5,0.000473,True,1,0,5,0.000496,False,False,,True,False,classic,0.000473
2721,data/bench/ITC99_all_numeric/b09.bench,8,4,True,1,0,5,0.00046,True,1,0,5,0.000477,False,False,,True,False,classic,0.00046
2722,data/bench/ITC99_all_numeric/b09.bench,9,3,True,1,0,5,0.00046,True,1,0,5,0.000483,False,False,,True,False,classic,0.00046
2723,data/bench/ITC99_all_numeric/b09.bench,9,4,True,1,0,5,0.000461,True,1,0,5,0.000474,False,False,,True,False,classic,0.000461
2724,data/bench/ITC99_all_numeric/b09.bench,10,3,True,1,0,5,0.000442,True,1,0,5,0.000474,False,False,,True,False,classic,0.000442
2725,data/bench/ITC99_all_numeric/b09.bench,10,4,True,1,0,5,0.00053,True,1,0,5,0.000502,False,False,,True,False,ai,0.000502
2726,data/bench/ITC99_all_numeric/b09.bench,11,3,True,1,0,3,0.000267,True,1,0,3,0.000295,False,False,,True,False,classic,0.000267
2727,data/bench/ITC99_all_numeric/b09.bench,11,4,True,1,0,3,0.000267,True,1,0,3,0.000294,False,False,,True,False,classic,0.000267
2728,data/bench/ITC99_all_numeric/b09.bench,12,3,True,1,0,3,0.000262,True,1,0,3,0.000286,False,False,,True,False,classic,0.000262
2729,data/bench/ITC99_all_numeric/b09.bench,12,4,True,1,0,3,0.000265,True,1,0,3,0.000282,False,False,,True,False,classic,0.000265
2730,data/bench/ITC99_all_numeric/b09.bench,13,3,True,1,0,3,0.000264,True,1,0,3,0.000289,False,False,,True,False,classic,0.000264
2731,data/bench/ITC99_all_numeric/b09.bench,13,4,True,1,0,3,0.000261,True,1,0,3,0.000284,False,False,,True,False,classic,0.000261
2732,data/bench/ITC99_all_numeric/b09.bench,14,3,True,1,0,3,0.000262,True,1,0,3,0.000285,False,False,,True,False,classic,0.000262
2733,data/bench/ITC99_all_numeric/b09.bench,14,4,True,1,0,3,0.000261,True,1,0,3,0.000286,False,False,,True,False,classic,0.000261
2734,data/bench/ITC99_all_numeric/b09.bench,15,3,True,1,0,3,0.000263,True,1,0,3,0.000282,False,False,,True,False,classic,0.000263
2735,data/bench/ITC99_all_numeric/b09.bench,15,4,True,1,0,3,0.000258,True,1,0,3,0.000283,False,False,,True,False,classic,0.000258
2736,data/bench/ITC99_all_numeric/b09.bench,16,3,True,1,0,3,0.000262,True,1,0,3,0.000286,False,False,,True,False,classic,0.000262
2737,data/bench/ITC99_all_numeric/b09.bench,16,4,True,1,0,3,0.00026,True,1,0,3,0.00028,False,False,,True,False,classic,0.00026
2738,data/bench/ITC99_all_numeric/b09.bench,17,3,True,1,0,3,0.000262,True,1,0,3,0.000283,False,False,,True,False,classic,0.000262
2739,data/bench/ITC99_all_numeric/b09.bench,17,4,True,1,0,3,0.000264,True,1,0,3,0.000288,False,False,,True,False,classic,0.000264
2740,data/bench/ITC99_all_numeric/b09.bench,18,3,True,1,0,3,0.000273,True,1,0,3,0.00034,False,False,,True,False,classic,0.000273
2741,data/bench/ITC99_all_numeric/b09.bench,18,4,True,1,0,3,0.000264,True,1,0,3,0.000283,False,False,,True,False,classic,0.000264
2742,data/bench/ITC99_all_numeric/b09.bench,19,3,True,1,0,5,0.00044,True,1,0,5,0.000472,False,False,,True,False,classic,0.00044
2743,data/bench/ITC99_all_numeric/b09.bench,19,4,True,1,0,5,0.000445,True,1,0,5,0.000466,False,False,,True,False,classic,0.000445
2744,data/bench/ITC99_all_numeric/b09.bench,20,3,True,1,0,3,0.000267,True,1,0,3,0.000302,False,False,,True,False,classic,0.000267
2745,data/bench/ITC99_all_numeric/b09.bench,20,4,True,1,0,3,0.000266,True,1,0,3,0.000283,False,False,,True,False,classic,0.000266
2746,data/bench/ITC99_all_numeric/b09.bench,21,3,True,1,0,3,0.000257,True,1,0,3,0.000279,False,False,,True,False,classic,0.000257
2747,data/bench/ITC99_all_numeric/b09.bench,21,4,True,1,0,3,0.000254,True,1,0,3,0.000274,False,False,,True,False,classic,0.000254
2748,data/bench/ITC99_all_numeric/b09.bench,22,3,True,1,0,3,0.000267,True,1,0,3,0.000292,False,False,,True,False,classic,0.000267
2749,data/bench/ITC99_all_numeric/b09.bench,22,4,True,1,0,3,0.000262,True,1,0,3,0.000284,False,False,,True,False,classic,0.000262
2750,data/bench/ITC99_all_numeric/b09.bench,23,3,True,1,0,3,0.000336,True,1,0,3,0.000309,False,False,,True,False,ai,0.000309
2751,data/bench/ITC99_all_numeric/b09.bench,23,4,True,1,0,3,0.000273,True,1,0,3,0.000293,False,False,,True,False,classic,0.000273
