fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
3110,data/bench/ITC99_all_numeric/b10.bench,34,3,False,0,31,63,0,326,0.004411
3111,data/bench/ITC99_all_numeric/b10.bench,34,4,False,0,31,63,0,326,0.004393
3112,data/bench/ITC99_all_numeric/b10.bench,35,3,False,0,31,63,0,326,0.004374
3113,data/bench/ITC99_all_numeric/b10.bench,35,4,False,0,31,63,0,326,0.004316
3114,data/bench/ITC99_all_numeric/b10.bench,36,3,False,0,31,63,0,326,0.004359
3115,data/bench/ITC99_all_numeric/b10.bench,36,4,False,0,31,63,0,326,0.004329
3116,data/bench/ITC99_all_numeric/b10.bench,37,3,False,0,31,63,0,326,0.004372
3117,data/bench/ITC99_all_numeric/b10.bench,37,4,False,0,31,63,0,326,0.004345
3118,data/bench/ITC99_all_numeric/b10.bench,38,3,False,0,9,19,0,40,0.00124
3119,data/bench/ITC99_all_numeric/b10.bench,38,4,False,0,9,19,0,40,0.001228
3120,data/bench/ITC99_all_numeric/b10.bench,39,3,False,0,63,127,0,900,0.009426
3121,data/bench/ITC99_all_numeric/b10.bench,39,4,False,0,63,127,0,900,0.009422
3122,data/bench/ITC99_all_numeric/b10.bench,40,3,False,0,15,31,0,128,0.00213
3123,data/bench/ITC99_all_numeric/b10.bench,40,4,False,0,15,31,0,128,0.002111
3124,data/bench/ITC99_all_numeric/b10.bench,41,3,False,0,69,139,0,1098,0.009734
3125,data/bench/ITC99_all_numeric/b10.bench,41,4,False,0,69,139,0,1098,0.010865
3126,data/bench/ITC99_all_numeric/b10.bench,42,3,False,0,63,127,0,770,0.008717
3127,data/bench/ITC99_all_numeric/b10.bench,42,4,False,0,63,127,0,770,0.009764
3128,data/bench/ITC99_all_numeric/b10.bench,43,3,False,0,15,31,0,100,0.002036
3129,data/bench/ITC99_all_numeric/b10.bench,43,4,False,0,15,31,0,100,0.002016
3130,data/bench/ITC99_all_numeric/b10.bench,44,3,False,0,63,127,0,900,0.010532
3131,data/bench/ITC99_all_numeric/b10.bench,44,4,False,0,63,127,0,900,0.009308
3132,data/bench/ITC99_all_numeric/b10.bench,45,3,False,0,63,127,0,770,0.009132
3133,data/bench/ITC99_all_numeric/b10.bench,45,4,False,0,63,127,0,770,0.008705
3134,data/bench/ITC99_all_numeric/b10.bench,46,3,True,1,0,5,0,6,0.000265
3135,data/bench/ITC99_all_numeric/b10.bench,46,4,True,1,0,4,0,5,0.000213
3136,data/bench/ITC99_all_numeric/b10.bench,47,3,False,0,3,7,0,9,0.000463
3137,data/bench/ITC99_all_numeric/b10.bench,47,4,False,0,3,7,0,9,0.000456
3138,data/bench/ITC99_all_numeric/b10.bench,48,3,True,1,0,4,0,3,0.000211
3139,data/bench/ITC99_all_numeric/b10.bench,48,4,True,1,0,4,0,3,0.000216
3140,data/bench/ITC99_all_numeric/b10.bench,49,3,False,0,7,15,0,33,0.001031
3141,data/bench/ITC99_all_numeric/b10.bench,49,4,False,0,7,15,0,33,0.001001
3142,data/bench/ITC99_all_numeric/b10.bench,50,3,True,1,0,5,0,10,0.000258
3143,data/bench/ITC99_all_numeric/b10.bench,50,4,True,1,0,3,0,4,0.000158
3144,data/bench/ITC99_all_numeric/b10.bench,51,3,False,0,15,31,0,158,0.00217
3145,data/bench/ITC99_all_numeric/b10.bench,51,4,False,0,15,31,0,158,0.002175
3146,data/bench/ITC99_all_numeric/b10.bench,52,3,True,1,0,2,0,2,0.000111
3147,data/bench/ITC99_all_numeric/b10.bench,52,4,True,1,0,5,0,14,0.000259
3148,data/bench/ITC99_all_numeric/b10.bench,53,3,False,0,15,31,0,127,0.002118
3149,data/bench/ITC99_all_numeric/b10.bench,53,4,False,0,15,31,0,127,0.002117
3150,data/bench/ITC99_all_numeric/b10.bench,54,3,False,0,15,31,0,128,0.002161
3151,data/bench/ITC99_all_numeric/b10.bench,54,4,False,0,15,31,0,128,0.002092
3152,data/bench/ITC99_all_numeric/b10.bench,55,3,False,0,15,31,0,97,0.002024
3153,data/bench/ITC99_all_numeric/b10.bench,55,4,False,0,15,31,0,97,0.001987
3154,data/bench/ITC99_all_numeric/b10.bench,56,3,False,0,15,31,0,128,0.002098
3155,data/bench/ITC99_all_numeric/b10.bench,56,4,False,0,15,31,0,128,0.002209
3156,data/bench/ITC99_all_numeric/b10.bench,57,3,False,0,15,31,0,97,0.002069
3157,data/bench/ITC99_all_numeric/b10.bench,57,4,False,0,15,31,0,97,0.002062
3158,data/bench/ITC99_all_numeric/b10.bench,58,3,False,0,3,7,0,11,0.000463
3159,data/bench/ITC99_all_numeric/b10.bench,58,4,False,0,3,7,0,11,0.000462
3160,data/bench/ITC99_all_numeric/b10.bench,59,3,True,1,0,4,0,3,0.000216
3161,data/bench/ITC99_all_numeric/b10.bench,59,4,True,1,0,4,0,4,0.000215
3162,data/bench/ITC99_all_numeric/b10.bench,60,3,True,1,0,2,0,1,0.000113
3163,data/bench/ITC99_all_numeric/b10.bench,60,4,True,1,0,3,0,3,0.000155
3164,data/bench/ITC99_all_numeric/b10.bench,61,3,False,0,15,31,0,69,0.001978
3165,data/bench/ITC99_all_numeric/b10.bench,61,4,False,0,15,31,0,69,0.001981
3166,data/bench/ITC99_all_numeric/b10.bench,62,3,False,0,15,31,0,69,0.002014
3167,data/bench/ITC99_all_numeric/b10.bench,62,4,False,0,15,31,0,69,0.002017
3168,data/bench/ITC99_all_numeric/b10.bench,63,3,False,0,23,47,0,147,0.003096
3169,data/bench/ITC99_all_numeric/b10.bench,63,4,False,0,23,47,0,147,0.003061
3170,data/bench/ITC99_all_numeric/b10.bench,64,3,False,0,15,31,0,133,0.002138
3171,data/bench/ITC99_all_numeric/b10.bench,64,4,False,0,15,31,0,133,0.002132
3172,data/bench/ITC99_all_numeric/b10.bench,65,3,False,0,15,31,0,97,0.002056
3173,data/bench/ITC99_all_numeric/b10.bench,65,4,False,0,15,31,0,97,0.002044
3174,data/bench/ITC99_all_numeric/b10.bench,66,3,False,0,31,63,0,213,0.004126
3175,data/bench/ITC99_all_numeric/b10.bench,66,4,False,0,31,63,0,213,0.00423
3176,data/bench/ITC99_all_numeric/b10.bench,67,3,True,1,0,2,0,1,0.000122
3177,data/bench/ITC99_all_numeric/b10.bench,67,4,True,1,0,3,0,2,0.000157
3178,data/bench/ITC99_all_numeric/b10.bench,68,3,True,1,0,2,0,1,0.000111
3179,data/bench/ITC99_all_numeric/b10.bench,68,4,True,1,0,3,0,4,0.000163
3180,data/bench/ITC99_all_numeric/b10.bench,69,3,False,0,15,31,0,157,0.002139
3181,data/bench/ITC99_all_numeric/b10.bench,69,4,False,0,15,31,0,157,0.002143
3182,data/bench/ITC99_all_numeric/b10.bench,70,3,False,0,7,15,0,33,0.000979
3183,data/bench/ITC99_all_numeric/b10.bench,70,4,False,0,7,15,0,33,0.000972
3184,data/bench/ITC99_all_numeric/b10.bench,71,3,True,1,0,2,0,2,0.00011
3185,data/bench/ITC99_all_numeric/b10.bench,71,4,True,1,0,4,0,9,0.000214
3186,data/bench/ITC99_all_numeric/b10.bench,72,3,False,0,23,47,0,173,0.003207
3187,data/bench/ITC99_all_numeric/b10.bench,72,4,False,0,23,47,0,173,0.003072
3188,data/bench/ITC99_all_numeric/b10.bench,73,3,False,0,7,15,0,29,0.000963
3189,data/bench/ITC99_all_numeric/b10.bench,73,4,False,0,7,15,0,29,0.000961
3190,data/bench/ITC99_all_numeric/b10.bench,74,3,False,0,7,15,0,47,0.000997
3191,data/bench/ITC99_all_numeric/b10.bench,74,4,False,0,7,15,0,47,0.000992
3192,data/bench/ITC99_all_numeric/b10.bench,75,3,False,0,31,63,0,303,0.004176
3193,data/bench/ITC99_all_numeric/b10.bench,75,4,False,0,31,63,0,303,0.004212
3194,data/bench/ITC99_all_numeric/b10.bench,76,3,False,0,23,47,0,208,0.003156
3195,data/bench/ITC99_all_numeric/b10.bench,76,4,False,0,23,47,0,208,0.003154
3196,data/bench/ITC99_all_numeric/b10.bench,77,3,False,0,3,7,0,9,0.000459
3197,data/bench/ITC99_all_numeric/b10.bench,77,4,False,0,3,7,0,9,0.000469
3198,data/bench/ITC99_all_numeric/b10.bench,78,3,True,1,0,3,0,1,0.000159
3199,data/bench/ITC99_all_numeric/b10.bench,78,4,True,1,0,3,0,1,0.000161
3200,data/bench/ITC99_all_numeric/b10.bench,79,3,True,1,0,5,0,5,0.000335
3201,data/bench/ITC99_all_numeric/b10.bench,79,4,True,1,0,5,0,5,0.000267
3202,data/bench/ITC99_all_numeric/b10.bench,80,3,True,1,0,5,0,5,0.000271
3203,data/bench/ITC99_all_numeric/b10.bench,80,4,True,1,0,5,0,5,0.000254
3204,data/bench/ITC99_all_numeric/b10.bench,81,3,True,1,0,3,0,1,0.000162
3205,data/bench/ITC99_all_numeric/b10.bench,81,4,True,1,0,3,0,1,0.000164
3206,data/bench/ITC99_all_numeric/b10.bench,82,3,True,1,0,3,0,3,0.000158
3207,data/bench/ITC99_all_numeric/b10.bench,82,4,True,1,0,5,0,7,0.000259
3208,data/bench/ITC99_all_numeric/b10.bench,83,3,True,1,0,5,0,3,0.000256
3209,data/bench/ITC99_all_numeric/b10.bench,83,4,True,1,0,5,0,3,0.000253
3210,data/bench/ITC99_all_numeric/b10.bench,84,3,True,1,0,5,0,7,0.000267
3211,data/bench/ITC99_all_numeric/b10.bench,84,4,True,1,0,5,0,7,0.000268
3212,data/bench/ITC99_all_numeric/b10.bench,85,3,True,1,0,3,0,1,0.000161
3213,data/bench/ITC99_all_numeric/b10.bench,85,4,True,1,0,5,0,5,0.000272
3214,data/bench/ITC99_all_numeric/b10.bench,86,3,True,1,0,4,0,2,0.000209
3215,data/bench/ITC99_all_numeric/b10.bench,86,4,True,1,0,5,0,3,0.000264
3216,data/bench/ITC99_all_numeric/b10.bench,87,3,True,1,0,4,0,3,0.000209
3217,data/bench/ITC99_all_numeric/b10.bench,87,4,True,1,0,5,0,5,0.000258
3218,data/bench/ITC99_all_numeric/b10.bench,88,3,False,0,4,9,0,7,0.000604
3219,data/bench/ITC99_all_numeric/b10.bench,88,4,False,0,4,9,0,7,0.000605
3220,data/bench/ITC99_all_numeric/b10.bench,89,3,True,1,0,3,0,1,0.000166
3221,data/bench/ITC99_all_numeric/b10.bench,89,4,True,1,0,3,0,1,0.000162
3222,data/bench/ITC99_all_numeric/b10.bench,90,3,False,0,15,31,0,43,0.002135
3223,data/bench/ITC99_all_numeric/b10.bench,90,4,False,0,15,31,0,43,0.002177
3224,data/bench/ITC99_all_numeric/b10.bench,91,3,True,1,0,2,0,1,0.000116
3225,data/bench/ITC99_all_numeric/b10.bench,91,4,True,1,0,2,0,1,0.000166
3226,data/bench/ITC99_all_numeric/b10.bench,92,3,True,1,0,3,0,1,0.000176
3227,data/bench/ITC99_all_numeric/b10.bench,92,4,True,1,0,3,0,1,0.000163
3228,data/bench/ITC99_all_numeric/b10.bench,93,3,False,0,15,31,0,100,0.002122
3229,data/bench/ITC99_all_numeric/b10.bench,93,4,False,0,15,31,0,100,0.002123
3230,data/bench/ITC99_all_numeric/b10.bench,94,3,False,0,21,43,0,85,0.002795
3231,data/bench/ITC99_all_numeric/b10.bench,94,4,False,0,21,43,0,85,0.002821
3232,data/bench/ITC99_all_numeric/b10.bench,95,3,False,0,12,25,0,58,0.001676
3233,data/bench/ITC99_all_numeric/b10.bench,95,4,False,0,12,25,0,58,0.001678
3234,data/bench/ITC99_all_numeric/b10.bench,96,3,False,0,3,7,0,2,0.000458
3235,data/bench/ITC99_all_numeric/b10.bench,96,4,False,0,3,7,0,2,0.000455
3236,data/bench/ITC99_all_numeric/b10.bench,97,3,True,1,0,6,0,4,0.0003
3237,data/bench/ITC99_all_numeric/b10.bench,97,4,True,1,0,6,0,4,0.0003
3238,data/bench/ITC99_all_numeric/b10.bench,98,3,False,0,7,15,0,63,0.001064
3239,data/bench/ITC99_all_numeric/b10.bench,98,4,False,0,7,15,0,63,0.001031
3240,data/bench/ITC99_all_numeric/b10.bench,99,3,False,0,15,31,0,149,0.002184
3241,data/bench/ITC99_all_numeric/b10.bench,99,4,False,0,15,31,0,149,0.002159
3242,data/bench/ITC99_all_numeric/b10.bench,100,3,False,0,31,63,0,263,0.004319
3243,data/bench/ITC99_all_numeric/b10.bench,100,4,False,0,31,63,0,263,0.004368
3244,data/bench/ITC99_all_numeric/b10.bench,101,3,False,0,31,63,0,201,0.004241
3245,data/bench/ITC99_all_numeric/b10.bench,101,4,False,0,31,63,0,201,0.004424
3246,data/bench/ITC99_all_numeric/b10.bench,102,3,False,0,31,63,0,263,0.004586
3247,data/bench/ITC99_all_numeric/b10.bench,102,4,False,0,31,63,0,263,0.004317
3248,data/bench/ITC99_all_numeric/b10.bench,103,3,False,0,31,63,0,201,0.004258
3249,data/bench/ITC99_all_numeric/b10.bench,103,4,False,0,31,63,0,201,0.004229
3250,data/bench/ITC99_all_numeric/b10.bench,104,3,False,0,31,63,0,263,0.00473
3251,data/bench/ITC99_all_numeric/b10.bench,104,4,False,0,31,63,0,263,0.004245
3252,data/bench/ITC99_all_numeric/b10.bench,105,3,False,0,31,63,0,201,0.004284
3253,data/bench/ITC99_all_numeric/b10.bench,105,4,False,0,31,63,0,201,0.004165
3254,data/bench/ITC99_all_numeric/b10.bench,106,3,False,0,31,63,0,263,0.006172
3255,data/bench/ITC99_all_numeric/b10.bench,106,4,False,0,31,63,0,263,0.00437
3256,data/bench/ITC99_all_numeric/b10.bench,107,3,False,0,31,63,0,201,0.004264
3257,data/bench/ITC99_all_numeric/b10.bench,107,4,False,0,31,63,0,201,0.004281
3258,data/bench/ITC99_all_numeric/b10.bench,108,3,False,0,31,63,0,445,0.00441
3259,data/bench/ITC99_all_numeric/b10.bench,108,4,False,0,31,63,0,445,0.004395
3260,data/bench/ITC99_all_numeric/b10.bench,109,3,False,0,63,127,0,773,0.009089
3261,data/bench/ITC99_all_numeric/b10.bench,109,4,False,0,63,127,0,773,0.009094
3262,data/bench/ITC99_all_numeric/b10.bench,110,3,False,0,31,63,0,445,0.004407
3263,data/bench/ITC99_all_numeric/b10.bench,110,4,False,0,31,63,0,445,0.004377
3264,data/bench/ITC99_all_numeric/b10.bench,111,3,False,0,69,139,0,959,0.009463
3265,data/bench/ITC99_all_numeric/b10.bench,111,4,False,0,69,139,0,959,0.009436
3266,data/bench/ITC99_all_numeric/b10.bench,112,3,False,0,63,127,0,643,0.008515
3267,data/bench/ITC99_all_numeric/b10.bench,112,4,False,0,63,127,0,643,0.008585
3268,data/bench/ITC99_all_numeric/b10.bench,113,3,False,0,63,127,0,517,0.008347
3269,data/bench/ITC99_all_numeric/b10.bench,113,4,False,0,63,127,0,517,0.008289
3270,data/bench/ITC99_all_numeric/b10.bench,114,3,False,0,31,63,0,445,0.004456
3271,data/bench/ITC99_all_numeric/b10.bench,114,4,False,0,31,63,0,445,0.004377
3272,data/bench/ITC99_all_numeric/b10.bench,115,3,False,0,63,127,0,773,0.009057
3273,data/bench/ITC99_all_numeric/b10.bench,115,4,False,0,63,127,0,773,0.009149
3274,data/bench/ITC99_all_numeric/b10.bench,116,3,False,0,63,127,0,643,0.008594
3275,data/bench/ITC99_all_numeric/b10.bench,116,4,False,0,63,127,0,643,0.008737
3276,data/bench/ITC99_all_numeric/b10.bench,117,3,False,0,63,127,0,517,0.008424
3277,data/bench/ITC99_all_numeric/b10.bench,117,4,False,0,63,127,0,517,0.008503
3278,data/bench/ITC99_all_numeric/b10.bench,118,3,False,0,31,63,0,445,0.00446
3279,data/bench/ITC99_all_numeric/b10.bench,118,4,False,0,31,63,0,445,0.004443
3280,data/bench/ITC99_all_numeric/b10.bench,119,3,False,0,47,95,0,477,0.006464
3281,data/bench/ITC99_all_numeric/b10.bench,119,4,False,0,47,95,0,477,0.006429
3282,data/bench/ITC99_all_numeric/b10.bench,120,3,True,1,0,2,0,1,0.00012
3283,data/bench/ITC99_all_numeric/b10.bench,120,4,True,1,0,5,0,9,0.000259
3284,data/bench/ITC99_all_numeric/b10.bench,121,3,True,1,0,2,0,2,0.000117
3285,data/bench/ITC99_all_numeric/b10.bench,121,4,True,1,0,5,0,11,0.000264
3286,data/bench/ITC99_all_numeric/b10.bench,122,3,True,1,0,2,0,1,0.000112
3287,data/bench/ITC99_all_numeric/b10.bench,122,4,True,1,0,5,0,12,0.000261
3288,data/bench/ITC99_all_numeric/b10.bench,123,3,False,0,3,7,0,11,0.00048
3289,data/bench/ITC99_all_numeric/b10.bench,123,4,False,0,3,7,0,11,0.00051
3290,data/bench/ITC99_all_numeric/b10.bench,124,3,True,1,0,2,0,1,0.000116
3291,data/bench/ITC99_all_numeric/b10.bench,124,4,True,1,0,3,0,3,0.000168
3292,data/bench/ITC99_all_numeric/b10.bench,125,3,True,1,0,2,0,1,0.000116
3293,data/bench/ITC99_all_numeric/b10.bench,125,4,True,1,0,3,0,3,0.000166
3294,data/bench/ITC99_all_numeric/b10.bench,126,3,False,0,31,63,0,260,0.004485
3295,data/bench/ITC99_all_numeric/b10.bench,126,4,False,0,31,63,0,260,0.004368
3296,data/bench/ITC99_all_numeric/b10.bench,127,3,False,0,31,63,0,197,0.004324
3297,data/bench/ITC99_all_numeric/b10.bench,127,4,False,0,31,63,0,197,0.004322
3298,data/bench/ITC99_all_numeric/b10.bench,128,3,False,0,7,15,0,48,0.001049
3299,data/bench/ITC99_all_numeric/b10.bench,128,4,False,0,7,15,0,48,0.001043
3300,data/bench/ITC99_all_numeric/b10.bench,129,3,False,0,34,69,0,341,0.004656
3301,data/bench/ITC99_all_numeric/b10.bench,129,4,False,0,34,69,0,341,0.004568
3302,data/bench/ITC99_all_numeric/b10.bench,130,3,True,1,0,2,0,2,0.00012
3303,data/bench/ITC99_all_numeric/b10.bench,130,4,True,1,0,5,0,10,0.000266
3304,data/bench/ITC99_all_numeric/b10.bench,131,3,False,0,1,3,0,2,0.000206
3305,data/bench/ITC99_all_numeric/b10.bench,131,4,False,0,1,3,0,2,0.000203
3306,data/bench/ITC99_all_numeric/b10.bench,132,3,False,0,31,63,0,195,0.005249
3307,data/bench/ITC99_all_numeric/b10.bench,132,4,False,0,31,63,0,195,0.004111
3308,data/bench/ITC99_all_numeric/b10.bench,133,3,False,0,31,63,0,260,0.004384
3309,data/bench/ITC99_all_numeric/b10.bench,133,4,False,0,31,63,0,260,0.00462
3310,data/bench/ITC99_all_numeric/b10.bench,134,3,False,0,31,63,0,197,0.005433
3311,data/bench/ITC99_all_numeric/b10.bench,134,4,False,0,31,63,0,197,0.004276
3312,data/bench/ITC99_all_numeric/b10.bench,135,3,False,0,1,3,0,2,0.000216
3313,data/bench/ITC99_all_numeric/b10.bench,135,4,False,0,1,3,0,2,0.000206
3314,data/bench/ITC99_all_numeric/b10.bench,136,3,False,0,23,47,0,144,0.003055
3315,data/bench/ITC99_all_numeric/b10.bench,136,4,False,0,23,47,0,144,0.003089
3316,data/bench/ITC99_all_numeric/b10.bench,137,3,False,0,11,23,0,49,0.002284
3317,data/bench/ITC99_all_numeric/b10.bench,137,4,False,0,11,23,0,49,0.001747
3318,data/bench/ITC99_all_numeric/b10.bench,138,3,False,0,15,31,0,74,0.002142
3319,data/bench/ITC99_all_numeric/b10.bench,138,4,False,0,15,31,0,74,0.002154
3320,data/bench/ITC99_all_numeric/b10.bench,139,3,True,1,0,7,0,11,0.000359
3321,data/bench/ITC99_all_numeric/b10.bench,139,4,True,1,0,7,0,11,0.000347
3322,data/bench/ITC99_all_numeric/b10.bench,140,3,False,0,7,15,0,48,0.001021
3323,data/bench/ITC99_all_numeric/b10.bench,140,4,False,0,7,15,0,48,0.000999
3324,data/bench/ITC99_all_numeric/b10.bench,141,3,False,0,3,7,0,16,0.000477
3325,data/bench/ITC99_all_numeric/b10.bench,141,4,False,0,3,7,0,16,0.00053
3326,data/bench/ITC99_all_numeric/b10.bench,142,3,True,1,0,5,0,8,0.000277
3327,data/bench/ITC99_all_numeric/b10.bench,142,4,True,1,0,3,0,2,0.000168
3328,data/bench/ITC99_all_numeric/b10.bench,143,3,False,0,6,13,0,10,0.000854
3329,data/bench/ITC99_all_numeric/b10.bench,143,4,False,0,10,21,0,12,0.001322
3330,data/bench/ITC99_all_numeric/b10.bench,144,3,True,1,0,5,0,5,0.000259
3331,data/bench/ITC99_all_numeric/b10.bench,144,4,True,1,0,4,0,3,0.000212
3332,data/bench/ITC99_all_numeric/b10.bench,145,3,False,0,15,31,0,100,0.002077
3333,data/bench/ITC99_all_numeric/b10.bench,145,4,False,0,15,31,0,100,0.002091
3334,data/bench/ITC99_all_numeric/b10.bench,146,3,True,1,0,4,0,3,0.00021
3335,data/bench/ITC99_all_numeric/b10.bench,146,4,True,1,0,4,0,3,0.000207
3336,data/bench/ITC99_all_numeric/b10.bench,147,3,True,1,0,5,0,7,0.000261
3337,data/bench/ITC99_all_numeric/b10.bench,147,4,True,1,0,4,0,4,0.000225
3338,data/bench/ITC99_all_numeric/b10.bench,148,3,True,1,0,3,0,4,0.000166
3339,data/bench/ITC99_all_numeric/b10.bench,148,4,True,1,0,4,0,6,0.000292
3340,data/bench/ITC99_all_numeric/b10.bench,149,3,True,1,0,2,0,1,0.000222
3341,data/bench/ITC99_all_numeric/b10.bench,149,4,True,1,0,3,0,3,0.000327
3342,data/bench/ITC99_all_numeric/b10.bench,150,3,False,0,15,31,0,131,0.002881
3343,data/bench/ITC99_all_numeric/b10.bench,150,4,False,0,15,31,0,131,0.002136
3344,data/bench/ITC99_all_numeric/b10.bench,151,3,False,0,3,7,0,16,0.000472
3345,data/bench/ITC99_all_numeric/b10.bench,151,4,False,0,3,7,0,16,0.000475
3346,data/bench/ITC99_all_numeric/b10.bench,152,3,False,0,4,9,0,15,0.000604
3347,data/bench/ITC99_all_numeric/b10.bench,152,4,False,0,7,15,0,33,0.000999
3348,data/bench/ITC99_all_numeric/b10.bench,153,3,False,0,11,23,0,80,0.001542
3349,data/bench/ITC99_all_numeric/b10.bench,153,4,False,0,11,23,0,80,0.001538
3350,data/bench/ITC99_all_numeric/b10.bench,154,3,False,0,15,31,0,120,0.002224
3351,data/bench/ITC99_all_numeric/b10.bench,154,4,False,0,15,31,0,120,0.00216
3352,data/bench/ITC99_all_numeric/b10.bench,155,3,False,0,31,63,0,150,0.005254
3353,data/bench/ITC99_all_numeric/b10.bench,155,4,False,0,31,63,0,150,0.004235
3354,data/bench/ITC99_all_numeric/b10.bench,156,3,False,0,3,7,0,16,0.000479
3355,data/bench/ITC99_all_numeric/b10.bench,156,4,False,0,3,7,0,16,0.000471
3356,data/bench/ITC99_all_numeric/b10.bench,157,3,True,1,0,3,0,5,0.000169
3357,data/bench/ITC99_all_numeric/b10.bench,157,4,True,1,0,3,0,4,0.000167
3358,data/bench/ITC99_all_numeric/b10.bench,158,3,False,0,31,63,0,212,0.004243
3359,data/bench/ITC99_all_numeric/b10.bench,158,4,False,0,31,63,0,212,0.004495
3360,data/bench/ITC99_all_numeric/b10.bench,159,3,False,0,127,255,0,1106,0.018188
3361,data/bench/ITC99_all_numeric/b10.bench,159,4,False,0,127,255,0,1106,0.017493
3362,data/bench/ITC99_all_numeric/b10.bench,160,3,False,0,7,15,0,48,0.001052
3363,data/bench/ITC99_all_numeric/b10.bench,160,4,False,0,7,15,0,48,0.001033
3364,data/bench/ITC99_all_numeric/b10.bench,161,3,True,1,0,3,0,2,0.000167
3365,data/bench/ITC99_all_numeric/b10.bench,161,4,True,1,0,7,0,16,0.000349
3366,data/bench/ITC99_all_numeric/b10.bench,162,3,False,0,31,63,0,323,0.004508
3367,data/bench/ITC99_all_numeric/b10.bench,162,4,False,0,31,63,0,323,0.004498
3368,data/bench/ITC99_all_numeric/b10.bench,163,3,False,0,15,31,0,128,0.002026
3369,data/bench/ITC99_all_numeric/b10.bench,163,4,False,0,15,31,0,128,0.003788
3370,data/bench/ITC99_all_numeric/b10.bench,164,3,False,0,15,31,0,128,0.002503
3371,data/bench/ITC99_all_numeric/b10.bench,164,4,False,0,15,31,0,128,0.002077
3372,data/bench/ITC99_all_numeric/b10.bench,165,3,False,0,4,9,0,11,0.000619
3373,data/bench/ITC99_all_numeric/b10.bench,165,4,False,0,11,23,0,44,0.001552
3374,data/bench/ITC99_all_numeric/b10.bench,166,3,False,0,31,63,0,319,0.00422
3375,data/bench/ITC99_all_numeric/b10.bench,166,4,False,0,31,63,0,319,0.004442
3376,data/bench/ITC99_all_numeric/b10.bench,167,3,False,0,31,63,0,382,0.004631
3377,data/bench/ITC99_all_numeric/b10.bench,167,4,False,0,31,63,0,382,0.005128
3378,data/bench/ITC99_all_numeric/b10.bench,168,3,False,0,15,31,0,75,0.002032
3379,data/bench/ITC99_all_numeric/b10.bench,168,4,False,0,15,31,0,75,0.002035
3380,data/bench/ITC99_all_numeric/b10.bench,169,3,True,1,0,2,0,1,0.000168
3381,data/bench/ITC99_all_numeric/b10.bench,169,4,True,1,0,3,0,3,0.000187
3382,data/bench/ITC99_all_numeric/b10.bench,170,3,True,1,0,2,0,1,0.000117
3383,data/bench/ITC99_all_numeric/b10.bench,170,4,True,1,0,3,0,3,0.000162
3384,data/bench/ITC99_all_numeric/b10.bench,171,3,True,1,0,5,0,4,0.000254
3385,data/bench/ITC99_all_numeric/b10.bench,171,4,True,1,0,6,0,6,0.000312
3386,data/bench/ITC99_all_numeric/b10.bench,172,3,True,1,0,5,0,6,0.000255
3387,data/bench/ITC99_all_numeric/b10.bench,172,4,True,1,0,5,0,6,0.000258
3388,data/bench/ITC99_all_numeric/b10.bench,173,3,False,0,34,69,0,410,0.004719
3389,data/bench/ITC99_all_numeric/b10.bench,173,4,False,0,34,69,0,410,0.004694
3390,data/bench/ITC99_all_numeric/b10.bench,174,3,False,0,23,47,0,249,0.003339
3391,data/bench/ITC99_all_numeric/b10.bench,174,4,False,0,23,47,0,249,0.003328
3392,data/bench/ITC99_all_numeric/b10.bench,175,3,False,0,7,15,0,66,0.001109
