fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
395042,data/bench/ITC99_all_numeric/b19.bench,44968,22485,3,0,completed,0.464752,0
423464,data/bench/ITC99_all_numeric/b19.bench,73390,36696,3,0,completed,0.576591,0
354026,data/bench/ITC99_all_numeric/b19.bench,3952,1977,3,0,completed,0.599811,0
695983,data/bench/ITC99_all_numeric/b19.bench,345909,172955,4,1,completed,0.347833,0
364307,data/bench/ITC99_all_numeric/b19.bench,14233,7117,4,1,completed,0.533782,0
583860,data/bench/ITC99_all_numeric/b19.bench,233786,116894,3,0,completed,0.347785,0
810077,data/bench/ITC99_all_numeric/b19.bench,460003,230002,4,1,completed,0.382082,0
692296,data/bench/ITC99_all_numeric/b19.bench,342222,171112,3,0,completed,0.290463,0
593384,data/bench/ITC99_all_numeric/b19.bench,243310,121656,3,0,completed,0.441639,0
792850,data/bench/ITC99_all_numeric/b19.bench,442776,221389,3,0,completed,0.419889,0
525123,data/bench/ITC99_all_numeric/b19.bench,175049,87525,4,1,completed,0.286226,0
371714,data/bench/ITC99_all_numeric/b19.bench,21640,10821,3,0,completed,0.354103,0
793644,data/bench/ITC99_all_numeric/b19.bench,443570,221786,3,0,completed,0.245266,0
469056,data/bench/ITC99_all_numeric/b19.bench,118982,59492,3,0,completed,0.349802,0
677445,data/bench/ITC99_all_numeric/b19.bench,327371,163686,4,1,completed,0.241499,0
559630,data/bench/ITC99_all_numeric/b19.bench,209556,104779,3,0,completed,0.242224,0
654633,data/bench/ITC99_all_numeric/b19.bench,304559,152280,4,1,completed,0.368408,0
743321,data/bench/ITC99_all_numeric/b19.bench,393247,196624,4,1,completed,0.242027,0
353844,data/bench/ITC99_all_numeric/b19.bench,3770,1886,3,0,completed,0.335684,0
796211,data/bench/ITC99_all_numeric/b19.bench,446137,223069,4,1,completed,0.80588,0
492501,data/bench/ITC99_all_numeric/b19.bench,142427,71214,4,1,completed,0.453997,0
617758,data/bench/ITC99_all_numeric/b19.bench,267684,133843,3,0,completed,0.36877,0
627594,data/bench/ITC99_all_numeric/b19.bench,277520,138761,3,0,completed,0.243303,0
639237,data/bench/ITC99_all_numeric/b19.bench,289163,144582,4,1,completed,0.680351,0
804693,data/bench/ITC99_all_numeric/b19.bench,454619,227310,4,1,completed,0.68232,0
729937,data/bench/ITC99_all_numeric/b19.bench,379863,189932,4,1,completed,0.603199,0
613075,data/bench/ITC99_all_numeric/b19.bench,263001,131501,4,1,completed,0.522951,0
607116,data/bench/ITC99_all_numeric/b19.bench,257042,128522,3,0,completed,0.567093,0
552620,data/bench/ITC99_all_numeric/b19.bench,202546,101274,3,0,completed,0.80749,0
769795,data/bench/ITC99_all_numeric/b19.bench,419721,209861,4,1,completed,0.683512,0
784560,data/bench/ITC99_all_numeric/b19.bench,434486,217244,3,0,completed,1.050984,0
388210,data/bench/ITC99_all_numeric/b19.bench,38136,19069,3,0,completed,0.817482,0
457201,data/bench/ITC99_all_numeric/b19.bench,107127,53564,4,1,completed,0.909274,0
618095,data/bench/ITC99_all_numeric/b19.bench,268021,134011,4,1,completed,0.728285,0
552291,data/bench/ITC99_all_numeric/b19.bench,202217,101109,4,1,completed,0.817106,0
453255,data/bench/ITC99_all_numeric/b19.bench,103181,51591,4,1,completed,0.910947,0
469305,data/bench/ITC99_all_numeric/b19.bench,119231,59616,4,1,completed,0.65746,0
447608,data/bench/ITC99_all_numeric/b19.bench,97534,48768,3,0,completed,0.953179,0
787826,data/bench/ITC99_all_numeric/b19.bench,437752,218877,3,0,completed,0.641779,0
680619,data/bench/ITC99_all_numeric/b19.bench,330545,165273,4,1,completed,0.548903,0
809779,data/bench/ITC99_all_numeric/b19.bench,459705,229853,4,1,completed,1.017267,0
408381,data/bench/ITC99_all_numeric/b19.bench,58307,29154,4,1,completed,0.42505,0
651621,data/bench/ITC99_all_numeric/b19.bench,301547,150774,4,1,completed,1.017681,0
639786,data/bench/ITC99_all_numeric/b19.bench,289712,144857,3,0,completed,0.416535,0
529097,data/bench/ITC99_all_numeric/b19.bench,179023,89512,4,1,completed,0.333229,0
356802,data/bench/ITC99_all_numeric/b19.bench,6728,3365,3,0,completed,0.473017,0
456811,data/bench/ITC99_all_numeric/b19.bench,106737,53369,4,1,completed,1.016871,0
541399,data/bench/ITC99_all_numeric/b19.bench,191325,95663,4,1,completed,0.562379,0
682691,data/bench/ITC99_all_numeric/b19.bench,332617,166309,4,1,completed,0.606923,0
475438,data/bench/ITC99_all_numeric/b19.bench,125364,62683,3,0,completed,0.503799,0
607210,data/bench/ITC99_all_numeric/b19.bench,257136,128569,3,0,completed,0.68837,0
800609,data/bench/ITC99_all_numeric/b19.bench,450535,225268,4,1,completed,0.562698,0
635441,data/bench/ITC99_all_numeric/b19.bench,285367,142684,4,1,completed,0.343512,0
386379,data/bench/ITC99_all_numeric/b19.bench,36305,18153,4,1,completed,0.310178,0
744725,data/bench/ITC99_all_numeric/b19.bench,394651,197326,4,1,completed,0.517995,0
747073,data/bench/ITC99_all_numeric/b19.bench,396999,198500,4,1,completed,0.4092,0
602352,data/bench/ITC99_all_numeric/b19.bench,252278,126140,3,0,completed,0.582823,0
497167,data/bench/ITC99_all_numeric/b19.bench,147093,73547,4,1,completed,0.401735,0
742217,data/bench/ITC99_all_numeric/b19.bench,392143,196072,4,1,completed,0.476698,0
799378,data/bench/ITC99_all_numeric/b19.bench,449304,224653,3,0,completed,0.581355,0
592064,data/bench/ITC99_all_numeric/b19.bench,241990,120996,3,0,completed,0.274304,0
785536,data/bench/ITC99_all_numeric/b19.bench,435462,217732,3,0,completed,0.252039,0
770217,data/bench/ITC99_all_numeric/b19.bench,420143,210072,4,1,completed,0.583129,0
438450,data/bench/ITC99_all_numeric/b19.bench,88376,44189,3,0,completed,0.369929,0
437943,data/bench/ITC99_all_numeric/b19.bench,87869,43935,4,1,completed,0.58462,0
712074,data/bench/ITC99_all_numeric/b19.bench,362000,181001,3,0,completed,0.428391,0
554696,data/bench/ITC99_all_numeric/b19.bench,204622,102312,3,0,completed,0.354902,0
595616,data/bench/ITC99_all_numeric/b19.bench,245542,122772,3,0,completed,0.488448,0
441624,data/bench/ITC99_all_numeric/b19.bench,91550,45776,3,0,completed,0.517786,0
645699,data/bench/ITC99_all_numeric/b19.bench,295625,147813,4,1,completed,0.295764,0
405613,data/bench/ITC99_all_numeric/b19.bench,55539,27770,4,1,completed,0.262589,0
483027,data/bench/ITC99_all_numeric/b19.bench,132953,66477,4,1,completed,0.593858,0
378145,data/bench/ITC99_all_numeric/b19.bench,28071,14036,4,1,completed,0.384744,0
700502,data/bench/ITC99_all_numeric/b19.bench,350428,175215,3,0,completed,0.542231,0
784901,data/bench/ITC99_all_numeric/b19.bench,434827,217414,4,1,completed,0.262225,0
475021,data/bench/ITC99_all_numeric/b19.bench,124947,62474,4,1,completed,0.423418,0
410905,data/bench/ITC99_all_numeric/b19.bench,60831,30416,4,1,completed,0.566031,0
366196,data/bench/ITC99_all_numeric/b19.bench,16122,8062,3,0,completed,0.492076,0
797181,data/bench/ITC99_all_numeric/b19.bench,447107,223554,4,1,completed,0.303925,0
456071,data/bench/ITC99_all_numeric/b19.bench,105997,52999,4,1,completed,0.448632,0
810750,data/bench/ITC99_all_numeric/b19.bench,460676,230339,3,0,completed,0.475867,0
498364,data/bench/ITC99_all_numeric/b19.bench,148290,74146,3,0,completed,0.565872,0
609436,data/bench/ITC99_all_numeric/b19.bench,259362,129682,3,0,completed,0.580176,0
371050,data/bench/ITC99_all_numeric/b19.bench,20976,10489,3,0,completed,0.355989,0
593673,data/bench/ITC99_all_numeric/b19.bench,243599,121800,4,1,completed,0.456816,0
772143,data/bench/ITC99_all_numeric/b19.bench,422069,211035,4,1,completed,0.875766,0
576103,data/bench/ITC99_all_numeric/b19.bench,226029,113015,4,1,completed,0.26862,0
515851,data/bench/ITC99_all_numeric/b19.bench,165777,82889,4,1,completed,0.363167,0
623630,data/bench/ITC99_all_numeric/b19.bench,273556,136779,3,0,completed,0.367264,0
767180,data/bench/ITC99_all_numeric/b19.bench,417106,208554,3,0,completed,0.580151,0
544384,data/bench/ITC99_all_numeric/b19.bench,194310,97156,3,0,completed,0.579685,0
749624,data/bench/ITC99_all_numeric/b19.bench,399550,199776,3,0,completed,0.414822,0
378718,data/bench/ITC99_all_numeric/b19.bench,28644,14323,3,0,completed,0.504758,0
684101,data/bench/ITC99_all_numeric/b19.bench,334027,167014,4,1,completed,0.660043,0
526606,data/bench/ITC99_all_numeric/b19.bench,176532,88267,3,0,completed,0.491867,0
658590,data/bench/ITC99_all_numeric/b19.bench,308516,154259,3,0,completed,0.535699,0
597716,data/bench/ITC99_all_numeric/b19.bench,247642,123822,3,0,completed,0.698558,0
483035,data/bench/ITC99_all_numeric/b19.bench,132961,66481,4,1,completed,0.433884,0
376687,data/bench/ITC99_all_numeric/b19.bench,26613,13307,4,1,completed,0.389878,0
515759,data/bench/ITC99_all_numeric/b19.bench,165685,82843,4,1,completed,0.720371,0
471248,data/bench/ITC99_all_numeric/b19.bench,121174,60588,3,0,completed,0.580534,0
751250,data/bench/ITC99_all_numeric/b19.bench,401176,200589,3,0,completed,0.649503,0
730197,data/bench/ITC99_all_numeric/b19.bench,380123,190062,4,1,completed,0.57978,0
390282,data/bench/ITC99_all_numeric/b19.bench,40208,20105,3,0,completed,0.600533,0
642141,data/bench/ITC99_all_numeric/b19.bench,292067,146034,4,1,completed,0.710767,0
810601,data/bench/ITC99_all_numeric/b19.bench,460527,230264,4,1,completed,0.99017,0
479014,data/bench/ITC99_all_numeric/b19.bench,128940,64471,3,0,completed,0.433123,0
381467,data/bench/ITC99_all_numeric/b19.bench,31393,15697,4,1,completed,0.801575,0
362522,data/bench/ITC99_all_numeric/b19.bench,12448,6225,3,0,completed,0.266724,0
402878,data/bench/ITC99_all_numeric/b19.bench,52804,26403,3,0,completed,0.301725,0
756083,data/bench/ITC99_all_numeric/b19.bench,406009,203005,4,1,completed,0.301918,0
384389,data/bench/ITC99_all_numeric/b19.bench,34315,17158,4,1,completed,0.300102,0
523563,data/bench/ITC99_all_numeric/b19.bench,173489,86745,4,1,completed,0.301025,0
692189,data/bench/ITC99_all_numeric/b19.bench,342115,171058,4,1,completed,0.398694,0
496094,data/bench/ITC99_all_numeric/b19.bench,146020,73011,3,0,completed,0.398449,0
357791,data/bench/ITC99_all_numeric/b19.bench,7717,3859,4,1,completed,0.398076,0
449769,data/bench/ITC99_all_numeric/b19.bench,99695,49848,4,1,completed,0.488741,0
606288,data/bench/ITC99_all_numeric/b19.bench,256214,128108,3,0,completed,0.489188,0
611702,data/bench/ITC99_all_numeric/b19.bench,261628,130815,3,0,completed,0.447829,0
790271,data/bench/ITC99_all_numeric/b19.bench,440197,220099,4,1,completed,0.282076,0
392089,data/bench/ITC99_all_numeric/b19.bench,42015,21008,4,1,completed,0.445939,0
659607,data/bench/ITC99_all_numeric/b19.bench,309533,154767,4,1,completed,0.371059,0
518565,data/bench/ITC99_all_numeric/b19.bench,168491,84246,4,1,completed,0.371035,0
763318,data/bench/ITC99_all_numeric/b19.bench,413244,206623,3,0,completed,0.370751,0
604082,data/bench/ITC99_all_numeric/b19.bench,254008,127005,3,0,completed,0.372334,0
501569,data/bench/ITC99_all_numeric/b19.bench,151495,75748,4,1,completed,0.371869,0
762515,data/bench/ITC99_all_numeric/b19.bench,412441,206221,4,1,completed,0.371787,0
669521,data/bench/ITC99_all_numeric/b19.bench,319447,159724,4,1,completed,0.658079,0
769624,data/bench/ITC99_all_numeric/b19.bench,419550,209776,3,0,completed,0.53197,0
636022,data/bench/ITC99_all_numeric/b19.bench,285948,142975,3,0,completed,0.657207,0
551717,data/bench/ITC99_all_numeric/b19.bench,201643,100822,4,1,completed,0.388177,0
446140,data/bench/ITC99_all_numeric/b19.bench,96066,48034,3,0,completed,0.531926,0
581876,data/bench/ITC99_all_numeric/b19.bench,231802,115902,3,0,completed,0.53361,0
410281,data/bench/ITC99_all_numeric/b19.bench,60207,30104,4,1,completed,0.434846,0
586132,data/bench/ITC99_all_numeric/b19.bench,236058,118030,3,0,completed,0.56589,0
737319,data/bench/ITC99_all_numeric/b19.bench,387245,193623,4,1,completed,0.479566,0
666093,data/bench/ITC99_all_numeric/b19.bench,316019,158010,4,1,completed,0.328913,0
363400,data/bench/ITC99_all_numeric/b19.bench,13326,6664,3,0,completed,0.66253,0
564222,data/bench/ITC99_all_numeric/b19.bench,214148,107075,3,0,completed,0.381287,0
805471,data/bench/ITC99_all_numeric/b19.bench,455397,227699,4,1,completed,0.382237,0
597805,data/bench/ITC99_all_numeric/b19.bench,247731,123866,4,1,completed,0.633787,0
693989,data/bench/ITC99_all_numeric/b19.bench,343915,171958,4,1,completed,0.243345,0
604472,data/bench/ITC99_all_numeric/b19.bench,254398,127200,3,0,completed,0.243276,0
482248,data/bench/ITC99_all_numeric/b19.bench,132174,66088,3,0,completed,0.386813,0
357324,data/bench/ITC99_all_numeric/b19.bench,7250,3626,3,0,completed,0.660659,0
809710,data/bench/ITC99_all_numeric/b19.bench,459636,229819,3,0,completed,0.243056,0
728807,data/bench/ITC99_all_numeric/b19.bench,378733,189367,4,1,completed,0.430839,0
799926,data/bench/ITC99_all_numeric/b19.bench,449852,224927,3,0,completed,0.7155,0
582114,data/bench/ITC99_all_numeric/b19.bench,232040,116021,3,0,completed,0.431513,0
461066,data/bench/ITC99_all_numeric/b19.bench,110992,55497,3,0,completed,0.288909,0
634469,data/bench/ITC99_all_numeric/b19.bench,284395,142198,4,1,completed,0.334142,0
648463,data/bench/ITC99_all_numeric/b19.bench,298389,149195,4,1,completed,0.715356,0
750226,data/bench/ITC99_all_numeric/b19.bench,400152,200077,3,0,completed,0.5878,0
377173,data/bench/ITC99_all_numeric/b19.bench,27099,13550,4,1,completed,0.448789,0
788608,data/bench/ITC99_all_numeric/b19.bench,438534,219268,3,0,completed,0.457162,0
590366,data/bench/ITC99_all_numeric/b19.bench,240292,120147,3,0,completed,0.546258,0
780658,data/bench/ITC99_all_numeric/b19.bench,430584,215293,3,0,completed,0.567802,0
658808,data/bench/ITC99_all_numeric/b19.bench,308734,154368,3,0,completed,0.48922,0
672758,data/bench/ITC99_all_numeric/b19.bench,322684,161343,3,0,completed,0.431676,0
718467,data/bench/ITC99_all_numeric/b19.bench,368393,184197,4,1,completed,0.532424,0
693456,data/bench/ITC99_all_numeric/b19.bench,343382,171692,3,0,completed,0.510526,0
765399,data/bench/ITC99_all_numeric/b19.bench,415325,207663,4,1,completed,0.393577,0
428251,data/bench/ITC99_all_numeric/b19.bench,78177,39089,4,1,completed,0.681378,0
660961,data/bench/ITC99_all_numeric/b19.bench,310887,155444,4,1,completed,0.510189,0
540943,data/bench/ITC99_all_numeric/b19.bench,190869,95435,4,1,completed,0.636116,0
772557,data/bench/ITC99_all_numeric/b19.bench,422483,211242,4,1,completed,0.731081,0
590518,data/bench/ITC99_all_numeric/b19.bench,240444,120223,3,0,completed,0.727971,0
614682,data/bench/ITC99_all_numeric/b19.bench,264608,132305,3,0,completed,0.632737,0
387697,data/bench/ITC99_all_numeric/b19.bench,37623,18812,4,1,completed,0.94988,0
472966,data/bench/ITC99_all_numeric/b19.bench,122892,61447,3,0,completed,0.822549,0
577191,data/bench/ITC99_all_numeric/b19.bench,227117,113559,4,1,completed,0.655173,0
583367,data/bench/ITC99_all_numeric/b19.bench,233293,116647,4,1,completed,0.72964,0
575644,data/bench/ITC99_all_numeric/b19.bench,225570,112786,3,0,completed,0.702818,0
727487,data/bench/ITC99_all_numeric/b19.bench,377413,188707,4,1,completed,0.945763,0
798030,data/bench/ITC99_all_numeric/b19.bench,447956,223979,3,0,completed,0.615261,0
633910,data/bench/ITC99_all_numeric/b19.bench,283836,141919,3,0,completed,0.729663,0
525591,data/bench/ITC99_all_numeric/b19.bench,175517,87759,4,1,completed,0.89095,0
439694,data/bench/ITC99_all_numeric/b19.bench,89620,44811,3,0,completed,0.617132,0
469081,data/bench/ITC99_all_numeric/b19.bench,119007,59504,4,1,completed,0.371154,0
654872,data/bench/ITC99_all_numeric/b19.bench,304798,152400,3,0,completed,0.435301,0
757467,data/bench/ITC99_all_numeric/b19.bench,407393,203697,4,1,completed,0.265607,0
408209,data/bench/ITC99_all_numeric/b19.bench,58135,29068,4,1,completed,0.467952,0
661712,data/bench/ITC99_all_numeric/b19.bench,311638,155820,3,0,completed,0.69861,0
772927,data/bench/ITC99_all_numeric/b19.bench,422853,211427,4,1,completed,0.673186,0
596653,data/bench/ITC99_all_numeric/b19.bench,246579,123290,4,1,completed,0.373379,0
725875,data/bench/ITC99_all_numeric/b19.bench,375801,187901,4,1,completed,0.696418,0
687366,data/bench/ITC99_all_numeric/b19.bench,337292,168647,3,0,completed,0.573408,0
359607,data/bench/ITC99_all_numeric/b19.bench,9533,4767,4,1,completed,0.430806,0
714335,data/bench/ITC99_all_numeric/b19.bench,364261,182131,4,1,completed,0.465562,0
712582,data/bench/ITC99_all_numeric/b19.bench,362508,181255,3,0,completed,0.204402,0
569776,data/bench/ITC99_all_numeric/b19.bench,219702,109852,3,0,completed,0.394057,0
669322,data/bench/ITC99_all_numeric/b19.bench,319248,159625,3,0,completed,0.573721,0
384867,data/bench/ITC99_all_numeric/b19.bench,34793,17397,4,1,completed,0.673221,0
618160,data/bench/ITC99_all_numeric/b19.bench,268086,134044,3,0,completed,0.327713,0
501176,data/bench/ITC99_all_numeric/b19.bench,151102,75552,3,0,completed,0.895129,0
410639,data/bench/ITC99_all_numeric/b19.bench,60565,30283,4,1,completed,0.573424,0
798532,data/bench/ITC99_all_numeric/b19.bench,448458,224230,3,0,completed,0.455842,0
457594,data/bench/ITC99_all_numeric/b19.bench,107520,53761,3,0,completed,0.344704,0
772330,data/bench/ITC99_all_numeric/b19.bench,422256,211129,3,0,completed,0.458909,0
511360,data/bench/ITC99_all_numeric/b19.bench,161286,80644,3,0,completed,0.335104,0
479376,data/bench/ITC99_all_numeric/b19.bench,129302,64652,3,0,completed,0.667716,0
731452,data/bench/ITC99_all_numeric/b19.bench,381378,190690,3,0,completed,0.530403,0
805233,data/bench/ITC99_all_numeric/b19.bench,455159,227580,4,1,completed,0.434326,0
793572,data/bench/ITC99_all_numeric/b19.bench,443498,221750,3,0,completed,0.411238,0
585055,data/bench/ITC99_all_numeric/b19.bench,234981,117491,4,1,completed,0.374241,0
386748,data/bench/ITC99_all_numeric/b19.bench,36674,18338,3,0,completed,0.428538,0
716632,data/bench/ITC99_all_numeric/b19.bench,366558,183280,3,0,completed,0.414281,0
426980,data/bench/ITC99_all_numeric/b19.bench,76906,38454,3,0,completed,0.47779,0
503272,data/bench/ITC99_all_numeric/b19.bench,153198,76600,3,0,completed,0.414137,0
420888,data/bench/ITC99_all_numeric/b19.bench,70814,35408,3,0,completed,0.244839,0
607446,data/bench/ITC99_all_numeric/b19.bench,257372,128687,3,0,completed,0.472149,0
444657,data/bench/ITC99_all_numeric/b19.bench,94583,47292,4,1,completed,0.472643,0
672907,data/bench/ITC99_all_numeric/b19.bench,322833,161417,4,1,completed,0.518559,0
454387,data/bench/ITC99_all_numeric/b19.bench,104313,52157,4,1,completed,0.861267,0
804843,data/bench/ITC99_all_numeric/b19.bench,454769,227385,4,1,completed,0.450139,0
804025,data/bench/ITC99_all_numeric/b19.bench,453951,226976,4,1,completed,0.551336,0
530094,data/bench/ITC99_all_numeric/b19.bench,180020,90011,3,0,completed,0.315133,0
577906,data/bench/ITC99_all_numeric/b19.bench,227832,113917,3,0,completed,0.579523,0
787695,data/bench/ITC99_all_numeric/b19.bench,437621,218811,4,1,completed,0.579483,0
